node_id,definition,examples,lemmas
bludgeoner.n.01,an assailant who uses a bludgeon,,bludgeoner
blue_baby.n.01,an infant born with a bluish color; usually has a defective heart,,blue_baby
bluecoat.n.01,a person dressed all in blue (as a soldier or sailor),,bluecoat
bluejacket.n.01,a serviceman in the navy,,"bluejacket, navy_man, sailor, sailor_boy"
bluestocking.n.01,a woman having literary or intellectual interests,,"bluestocking, bas_bleu"
bluffer.n.01,a person who tries to bluff other people,,"bluffer, four-flusher"
boatbuilder.n.01,a person who builds boats,,boatbuilder
boatman.n.01,someone who drives or rides in a boat,,"boatman, boater, waterman"
boatswain.n.01,a petty officer on a merchant ship who controls the work of other seamen,,"boatswain, bos'n, bo's'n, bosun, bo'sun"
boarder.n.03,a pupil who lives at school during term time,,boarder
boarder.n.02,someone who forces their way aboard ship,stand by to repel boarders,boarder
bobby.n.01,an informal term for a British policeman,,bobby
bobbysoxer.n.01,an adolescent girl wearing bobby socks (common in the 1940s),,"bobbysoxer, bobby-socker"
bodybuilder.n.01,someone who does special exercises to develop a brawny musculature,,"bodybuilder, muscle_builder, muscle-builder, musclebuilder, muscleman"
bodyguard.n.01,someone who escorts and protects a prominent person,,"bodyguard, escort"
body_servant.n.01,a valet or personal maid,,body_servant
boffin.n.01,(British slang) a scientist or technician engaged in military research,,boffin
bohemian.n.03,a nonconformist writer or artist who lives an unconventional life,,bohemian
bohemian.n.02,a native or inhabitant of Bohemia in the Czech Republic,,Bohemian
bolshevik.n.01,emotionally charged terms used to refer to extreme radicals or revolutionaries,,"Bolshevik, Marxist, red, bolshie, bolshy"
bolshevik.n.02,a Russian member of the left-wing majority group that followed Lenin and eventually became the Russian communist party,,"Bolshevik, Bolshevist"
bombardier.n.02,the member of a bomber crew responsible for using the bombsight and releasing the bombs on the target,,bombardier
bombardier.n.01,a noncommissioned officer in the British artillery,,bombardier
bomber.n.02,a person who plants bombs,,bomber
bombshell.n.01,an entertainer who has a sensational effect,she was a blonde bombshell,bombshell
bondholder.n.01,a holder of bonds issued by a government or corporation,,bondholder
bondman.n.02,a male slave,,"bondman, bondsman"
bondman.n.01,a male bound to serve without wages,,"bondman, bondsman"
bondwoman.n.02,a female slave,,"bondwoman, bondswoman, bondmaid"
bondwoman.n.01,a female bound to serve without wages,,"bondwoman, bondswoman, bondmaid"
bondsman.n.02,someone who signs a bond as surety for someone else,,"bondsman, bondswoman"
bond_servant.n.01,someone bound to labor without wages,,bond_servant
bonesetter.n.01,someone (not necessarily a licensed physician) who sets broken bones,,bonesetter
book_agent.n.01,a book salesman,,book_agent
bookbinder.n.01,a worker whose trade is binding books,,bookbinder
bookdealer.n.01,a dealer in books; a merchant who sells books,,"bookdealer, book_seller"
booker.n.01,someone who engages a person or company for performances,,"booker, booking_agent"
bookkeeper.n.01,someone who records the transactions of a business,,bookkeeper
bookmaker.n.02,a gambler who accepts and pays off bets (especially on horse races),,"bookmaker, bookie"
bookmaker.n.01,a maker of books; someone who edits or publishes or binds books,,bookmaker
bookseller.n.01,the proprietor of a bookstore,,bookseller
bookworm.n.02,someone who spends a great deal of time reading,,bookworm
booster.n.03,a thief who steals goods that are in a store,,"booster, shoplifter, lifter"
bootblack.n.01,a person who polishes shoes and boots,,"bootblack, shoeblack"
bootlegger.n.01,someone who makes or sells illegal liquor,,"bootlegger, moonshiner"
bootmaker.n.01,a maker of boots,,"bootmaker, boot_maker"
borderer.n.01,an inhabitant of a border area (especially the border between Scotland and England),,borderer
border_patrolman.n.01,someone who patrols the borders of a country,,border_patrolman
bore.n.01,a person who evokes boredom,,"bore, dullard"
borrower.n.01,someone who receives something on the promise to return it or its equivalent,,borrower
born-again_christian.n.01,a Christian who has experienced a dramatic conversion to faith in Jesus,,born-again_Christian
boss.n.02,a person responsible for hiring workers,the boss hired three more men for the new job,"boss, hirer"
boswell.n.02,a devoted admirer and recorder of another's words and deeds,,Boswell
botanist.n.01,a biologist specializing in the study of plants,,"botanist, phytologist, plant_scientist"
bottom_dog.n.01,a person of low status,,bottom_dog
bottom_feeder.n.01,an opportunist who profits from the misfortunes of others,,bottom_feeder
boulevardier.n.01,a visitor of a city boulevard (especially in Paris),,boulevardier
bouncer.n.01,a person whose duty is to throw troublemakers out of a bar or public meeting,,"bouncer, chucker-out"
bounder.n.02,someone who bounds or leaps (as in competition),,"bounder, leaper"
bounty_hunter.n.02,a hunter who kills predatory wild animals in order to collect a bounty,,bounty_hunter
bounty_hunter.n.01,someone who pursues fugitives or criminals for whom a reward is offered,,bounty_hunter
bourbon.n.03,a member of the European royal family that ruled France,,Bourbon
bourbon.n.01,a reactionary politician in the United States (usually from the South),,Bourbon
bourgeois.n.02,a member of the middle class,,"bourgeois, burgher"
bowler.n.02,a player who rolls balls down an alley at pins,,bowler
bowler.n.01,a cricketer who delivers the ball to the batsman in cricket,,bowler
boxer.n.01,someone who fights with his fists for sport,,"boxer, pugilist"
boxer.n.03,a member of a nationalistic Chinese secret society that led an unsuccessful rebellion in 1900 against foreign interests in China,,Boxer
boy.n.02,a friendly informal reference to a grown man,he likes to play golf with the boys,boy
slugger.n.02,a boxer noted for an ability to deliver hard punches,,"slugger, slogger"
cub.n.02,a male child (a familiar term of address to a boy),,"cub, lad, laddie, sonny, sonny_boy"
boyfriend.n.01,a man who is the lover of a girl or young woman,if I'd known he was her boyfriend I wouldn't have asked,"boyfriend, fellow, beau, swain, young_man"
ex-boyfriend.n.01,a man who is no longer a woman's boyfriend,,ex-boyfriend
boy_scout.n.01,a boy who is a member of the Boy Scouts,,Boy_Scout
boy_scout.n.02,a man who is considered naive,,boy_scout
boy_wonder.n.01,an extremely talented young male person,,boy_wonder
bragger.n.01,a very boastful and talkative person,,"bragger, braggart, boaster, blowhard, line-shooter, vaunter"
bracero.n.01,a Mexican laborer who worked in the United States on farms and railroads in order to ease labor shortages during World War II,,bracero
brachycephalic.n.01,an adult with a short broad head,,brachycephalic
brahman.n.02,a member of the highest of the four Hindu varnas,originally all brahmans were priests,"brahman, brahmin"
brahman.n.01,a member of a social and cultural elite (especially a descendant of an old New England family),a Boston brahman,"brahman, brahmin"
brainworker.n.01,someone whose profession involves using his head to solve problems,,"brainworker, brain-worker"
brakeman.n.01,a railroad employee responsible for a train's brakes,,brakeman
brass_hat.n.01,a high-ranking military officer,,brass_hat
brawler.n.01,a fighter (especially one who participates in brawls),,brawler
breadwinner.n.01,one whose earnings are the primary source of support for their dependents,,breadwinner
breaker.n.01,a quarry worker who splits off blocks of stone,,"breaker, ledgeman"
breaststroker.n.01,someone who swims the breaststroke,,breaststroker
breeder.n.01,a person who breeds animals,,"breeder, stock_breeder"
brewer.n.02,the owner or manager of a brewery,,brewer
brewer.n.01,someone who brews beer or ale from malt and hops and water,,"brewer, beer_maker"
briber.n.01,someone who pays (or otherwise incites) you to commit a wrongful act,,"briber, suborner"
brick.n.02,a good fellow; helpful and trustworthy,,brick
bricklayer.n.01,a craftsman skilled in building with bricks,,bricklayer
bride.n.01,a woman who has recently been married,,bride
bride.n.03,a woman participant in her own marriage ceremony,,bride
bridesmaid.n.01,an unmarried woman who attends the bride at a wedding,,"bridesmaid, maid_of_honor"
bridge_agent.n.01,an operative who acts as a courier or go-between from a case officer to a secret agent in a hostile area,,bridge_agent
bridge_partner.n.01,one of a pair of bridge players who are on the same side of the game,,bridge_partner
bridge_player.n.01,a card player in a game of bridge,we need a 4th hand for bridge,"bridge_player, hand"
brigadier.n.01,a general officer ranking below a major general,,"brigadier, brigadier_general"
broad.n.01,slang term for a woman,a broad is a woman who can throw a mean punch,broad
broadcaster.n.01,someone who broadcasts on radio or television,,broadcaster
broadcast_journalist.n.01,a journalist who broadcasts on radio or television,,broadcast_journalist
broker-dealer.n.01,a financial specialist who trades for his own account and so acts both as a broker and principal,,broker-dealer
broth_of_a_boy.n.01,an outstanding person; as if produced by boiling down a savory broth,,"broth_of_a_boy, broth_of_a_man"
brother.n.01,a male with the same parents as someone else,my brother still lives with our parents,"brother, blood_brother"
brother.n.05,(Roman Catholic Church) a title given to a monk and used as form of address,a Benedictine Brother,Brother
brother.n.02,a male person who is a fellow member (of a fraternity or religion or other group),none of his brothers would betray him,brother
brother.n.04,used as a term of address for those male persons engaged in the same movement,"Greetings, comrade!","brother, comrade"
brother-in-law.n.01,a brother by marriage,,brother-in-law
brownie.n.01,a junior Girl Scout,,Brownie
brownshirt.n.01,a member of the Nazi SA which wore brown uniforms,,Brownshirt
browser.n.01,a viewer who looks around casually without seeking anything in particular,,browser
brummie.n.01,"a native or resident of Birmingham, England",,"Brummie, Brummy"
brunet.n.01,a person with dark (brown) hair,,"brunet, brunette"
